channel_name,Description,channel_id,Kecamatan ,,created_at,subscribers,total_views,total_videos,estimated_monthly_views,estimated_monthly_revenue_idr
Tribun Jateng,,UCJpdpj9hNhaYBRGusGv7CjQ,Jaten,https://www.youtube.com/channel/UCJpdpj9hNhaYBRGusGv7CjQ,2014-09-08 04:14:55,"3,550,000","1,818,766,106",123734,"13,009,772","Rp 201,651,464"
SDN 2 KARANGANYAR,,UCbHhE5YjgzwfShrc-wA8udg,Karanganyar,https://www.youtube.com/channel/UCbHhE5YjgzwfShrc-wA8udg,2017-07-08 02:33:14,"684,000","221,465,141",3607,"2,102,517","Rp 32,589,016"
JATEN GAUTAM ,,UCSDzDAUSEeGtX3y3nlmYMGQ,Jaten,https://www.youtube.com/channel/UCSDzDAUSEeGtX3y3nlmYMGQ,2021-09-14 12:08:35,"3,010","2,801,061",505,"51,553","Rp 799,076"
JATIPURO PRIDE (Epi Cenil),,UCQkyksV7TuQe1An7tNDfwww,Jatipuro ,https://www.youtube.com/channel/UCQkyksV7TuQe1An7tNDfwww,2024-01-14 04:49:41,"3,130","1,301,564",261,"50,189","Rp 777,927"
WONG DESO JUMAPOLO,,UCaEbGXbmNjFapSRZSa5KAfg,Jumapolo,https://www.youtube.com/channel/UCaEbGXbmNjFapSRZSa5KAfg,2016-11-02 11:03:04,"26,000","4,270,048",307,"37,599","Rp 582,792"
Cah Kerjo,,UCmcWTTuttAZMxFR4avQehXQ,Kerjo,https://www.youtube.com/channel/UCmcWTTuttAZMxFR4avQehXQ,2020-08-24 06:13:07,"69,100","2,193,398",242,"32,640","Rp 505,918"
cah kerjo channel,,UCXesyD_-ML5zhMJS1wWgCfA,Kerjo,https://www.youtube.com/channel/UCXesyD_-ML5zhMJS1wWgCfA,2017-10-29 10:56:01,"15,600","3,272,130",167,"32,227","Rp 499,521"
MTsN 1 Karanganyar Channel,,UCPATcNpf0FBH6utU-ci5rKQ,Karanganyar,https://www.youtube.com/channel/UCPATcNpf0FBH6utU-ci5rKQ,2018-09-25 12:56:23,"7,970","2,438,226",4068,"26,942","Rp 417,597"
Pesona Kelok 8 Tawangmangu (Fadjar Mengel),,UCFllJcocu7mv_Ft920-_kQA,Tawangmangu,https://www.youtube.com/channel/UCFllJcocu7mv_Ft920-_kQA,2021-01-03 15:18:48,"7,590","1,594,571",319,"25,391","Rp 393,564"
"𝗥𝗮𝗴𝗮𝗺 𝗩𝗶𝗹𝗹𝗮 𝗧𝗮𝘄𝗮𝗻𝗴𝗺𝗮𝗻𝗴𝘂
",,UC4KiY5lvUHt9p1RbieLw7iw,Tawangmangu,https://www.youtube.com/channel/UC4KiY5lvUHt9p1RbieLw7iw,2026-01-29 08:42:48,24,"23,505",19,"22,036","Rp 341,557"
Raja Production Ind,,UC0C5NiTtyrg3sAuqniQbCLw,Jumantono,https://www.youtube.com/channel/UC0C5NiTtyrg3sAuqniQbCLw,2025-03-06 22:10:22,"2,620","259,882",588,"21,597","Rp 334,751"
Satria Jumantono,,UCW4kFpDAos1NNb6B44PyVnw,Jumantono,https://www.youtube.com/channel/UCW4kFpDAos1NNb6B44PyVnw,2017-10-04 00:18:39,"4,230","1,910,961",64,"18,662","Rp 289,257"
SMP NEGERI 3 KARANGPANDAN,,UCZOhAGk8xtx4jKbCbW1DWRw,Karangpandan,https://www.youtube.com/channel/UCZOhAGk8xtx4jKbCbW1DWRw,2022-12-06 00:07:29,991,"628,591",18,"15,941","Rp 247,079"
Bocah Karanganyar,,UChea9OIks-lThNa8TEK2FSg,Karanganyar,https://www.youtube.com/channel/UChea9OIks-lThNa8TEK2FSg,2019-04-26 06:37:32,"4,560","1,270,776",18,"15,237","Rp 236,175"
Jatiyoso Adventure,,UCuHtqSFsgHnDKcRV8jvjiHQ,Jatiyoso,https://www.youtube.com/channel/UCuHtqSFsgHnDKcRV8jvjiHQ,2014-04-06 18:55:48,"6,270","1,759,264",254,"12,138","Rp 188,146"
SDN 03 Waru Kebakkramat,,UCNlb8o0cqqAHfG-4E0RtLmA,Kebakkramat,https://www.youtube.com/channel/UCNlb8o0cqqAHfG-4E0RtLmA,2020-06-19 06:28:31,"1,440","836,823",448,"12,058","Rp 186,899"
AGUNG MURDIYANTO (MASTANI),,UCLCTnaM9nKtDlyCce9mqcuw,Jumantono,https://www.youtube.com/channel/UCLCTnaM9nKtDlyCce9mqcuw,2018-10-15 17:04:37,"5,180","1,078,420",530,"12,005","Rp 186,072"
𝗷𝗮𝘁𝗲𝗻,,UCja8chFlFXgLkB6d0aARUpw,Jaten,https://www.youtube.com/channel/UCja8chFlFXgLkB6d0aARUpw,2020-04-20 04:34:13,"2,330","794,671",261,"11,130","Rp 172,513"
Hesty Karanganyar,,UCN0q8LWH6CMNiYHJTvTl5dw,Karanganyar,https://www.youtube.com/channel/UCN0q8LWH6CMNiYHJTvTl5dw,2025-07-26 14:10:39,59,"77,632",84,"10,635","Rp 164,835"
MI Muhammadiyah Karanganyar,,UCRohLjUIWoBjkitW4TsnBOg,Karanganyar,https://www.youtube.com/channel/UCRohLjUIWoBjkitW4TsnBOg,2020-07-09 17:39:56,"8,440","726,428",976,"10,569","Rp 163,816"
CV ZAHRA TOUR MOJOGEDANG,,UCnPRAnbS238sGFCqcVhQcog,Mojogedang,https://www.youtube.com/channel/UCnPRAnbS238sGFCqcVhQcog,2019-11-27 13:08:34,"2,450","782,994",2168,"10,271","Rp 159,201"
